date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2025-01,SGP01,FF,ACT,REV_EXT,SGD,615786.48,456728.69,0.74169976,283,TRUE
2025-01,SGP01,FF,ACT,REV_IC,SGD,19935.65,14786.26,0.74169976,251,TRUE
2025-01,SGP01,FF,ACT,COGS,SGD,-478221.39,-354696.7,0.74169976,162,TRUE
2025-01,SGP01,FF,ACT,PERS,SGD,-54831.68,-40668.64,0.74169976,267,TRUE
2025-01,SGP01,FF,ACT,FAC,SGD,-21149.37,-15686.48,0.74169976,215,TRUE
2025-01,SGP01,FF,ACT,SM,SGD,-16833.42,-12485.34,0.74169976,143,TRUE
2025-01,SGP01,FF,ACT,GA,SGD,-19417.65,-14402.07,0.74169976,143,TRUE
2025-01,SGP01,FF,ACT,DEP,SGD,-11284.73,-8369.88,0.74169976,149,TRUE
2025-01,SGP01,FF,ACT,INT,SGD,-5343.0,-3962.9,0.74169976,143,TRUE
2025-01,SGP01,FF,ACT,TAX,SGD,-1566.94,-1162.2,0.74169976,298,TRUE
2025-01,SGP01,FF,BUD,REV_EXT,SGD,639368.53,476071.89,0.744597,310,TRUE
2025-01,SGP01,FF,BUD,REV_IC,SGD,22306.79,16609.57,0.744597,201,TRUE
2025-01,SGP01,FF,BUD,COGS,SGD,-480604.85,-357856.93,0.744597,162,TRUE
2025-01,SGP01,FF,BUD,PERS,SGD,-53733.28,-40009.64,0.744597,166,TRUE
2025-01,SGP01,FF,BUD,FAC,SGD,-22547.25,-16788.62,0.744597,316,TRUE
2025-01,SGP01,FF,BUD,SM,SGD,-16305.67,-12141.15,0.744597,294,TRUE
2025-01,SGP01,FF,BUD,GA,SGD,-18877.96,-14056.47,0.744597,163,TRUE
2025-01,SGP01,FF,BUD,DEP,SGD,-11441.91,-8519.61,0.744597,195,TRUE
2025-01,SGP01,FF,BUD,INT,SGD,-5770.18,-4296.46,0.744597,205,TRUE
2025-01,SGP01,FF,BUD,TAX,SGD,-5415.74,-4032.54,0.744597,221,TRUE
2025-01,SGP01,FF,FCST,REV_EXT,SGD,672708.75,499630.07,0.7427138,157,TRUE
2025-01,SGP01,FF,FCST,REV_IC,SGD,26806.85,19909.82,0.7427138,323,TRUE
2025-01,SGP01,FF,FCST,COGS,SGD,-521218.25,-387115.98,0.7427138,165,TRUE
2025-01,SGP01,FF,FCST,PERS,SGD,-57738.21,-42882.96,0.7427138,204,TRUE
2025-01,SGP01,FF,FCST,FAC,SGD,-24597.27,-18268.73,0.7427138,169,TRUE
2025-01,SGP01,FF,FCST,SM,SGD,-19368.95,-14385.59,0.7427138,251,TRUE
2025-01,SGP01,FF,FCST,GA,SGD,-19465.54,-14457.32,0.7427138,249,TRUE
2025-01,SGP01,FF,FCST,DEP,SGD,-12195.37,-9057.67,0.7427138,223,TRUE
2025-01,SGP01,FF,FCST,INT,SGD,-6497.44,-4825.73,0.7427138,199,TRUE
2025-01,SGP01,FF,FCST,TAX,SGD,-2092.99,-1554.5,0.7427138,231,TRUE
2025-01,SGP01,FF,PY,REV_EXT,SGD,629214.92,459874.31,0.73087,166,TRUE
2025-01,SGP01,FF,PY,REV_IC,SGD,24595.92,17976.42,0.73087,240,TRUE
2025-01,SGP01,FF,PY,COGS,SGD,-440717.68,-322107.33,0.73087,241,TRUE
2025-01,SGP01,FF,PY,PERS,SGD,-50925.57,-37219.97,0.73087,159,TRUE
2025-01,SGP01,FF,PY,FAC,SGD,-20283.5,-14824.6,0.73087,174,TRUE
2025-01,SGP01,FF,PY,SM,SGD,-17910.17,-13090.01,0.73087,304,TRUE
2025-01,SGP01,FF,PY,GA,SGD,-19811.52,-14479.64,0.73087,246,TRUE
2025-01,SGP01,FF,PY,DEP,SGD,-11689.3,-8543.36,0.73087,141,TRUE
2025-01,SGP01,FF,PY,INT,SGD,-5655.67,-4133.56,0.73087,203,TRUE
2025-01,SGP01,FF,PY,TAX,SGD,-11199.87,-8185.65,0.73087,181,TRUE
2025-01,SGP01,CL,ACT,REV_EXT,SGD,493684.51,366165.69,0.74169976,127,TRUE
2025-01,SGP01,CL,ACT,REV_IC,SGD,17068.31,12659.56,0.74169976,140,TRUE
2025-01,SGP01,CL,ACT,COGS,SGD,-406887.78,-301788.57,0.74169976,174,TRUE
2025-01,SGP01,CL,ACT,PERS,SGD,-44134.9,-32734.85,0.74169976,169,TRUE
2025-01,SGP01,CL,ACT,FAC,SGD,-17421.34,-12921.41,0.74169976,200,TRUE
2025-01,SGP01,CL,ACT,SM,SGD,-13029.67,-9664.11,0.74169976,142,TRUE
2025-01,SGP01,CL,ACT,GA,SGD,-15303.41,-11350.53,0.74169976,120,TRUE
2025-01,SGP01,CL,ACT,DEP,SGD,-8624.02,-6396.43,0.74169976,125,TRUE
2025-01,SGP01,CL,ACT,INT,SGD,-4641.29,-3442.44,0.74169976,111,TRUE
2025-01,SGP01,CL,ACT,TAX,SGD,0.0,0.0,0.74169976,154,TRUE
