MonthStart,ScenarioID,CashBalance,OperatingCashFlow,Capex,FreeCashFlow,NetBurn,RunwayMonths,FundingNeed,Debt,WorkingCapital,FinancingInflow
2024-01-01,Base,112956432.9,5608195.43,651762.53,4956432.9,0.0,99.0,0.0,34000000.0,1991496.63,0.0
2024-02-01,Base,118369317.47,6091758.35,678873.78,5412884.57,0.0,99.0,0.0,34000000.0,2074336.56,0.0
2024-03-01,Base,124233125.6,6607025.46,743217.33,5863808.13,0.0,99.0,0.0,34000000.0,2270941.85,0.0
2024-04-01,Base,130383255.74,6902968.28,752838.13,6150130.15,0.0,99.0,0.0,34000000.0,2300338.74,0.0
2024-05-01,Base,136832568.72,7232304.82,782991.85,6449312.98,0.0,99.0,0.0,34000000.0,2392475.09,0.0
2024-06-01,Base,143493698.13,7465809.84,804680.43,6661129.41,0.0,99.0,0.0,34000000.0,2458745.74,0.0
2024-07-01,Base,150609676.3,7954940.43,838962.26,7115978.17,0.0,99.0,0.0,34000000.0,2563495.81,0.0
2024-08-01,Base,157525182.24,7731789.7,816283.75,6915505.94,0.0,99.0,0.0,34000000.0,2494200.36,0.0
2024-09-01,Base,164311570.19,7595277.46,808889.52,6786387.94,0.0,99.0,0.0,34000000.0,2471606.86,0.0
2024-10-01,Base,171496687.14,8006998.68,821881.72,7185116.96,0.0,99.0,0.0,34000000.0,2511305.25,0.0
2024-11-01,Base,178906365.83,8251745.9,842067.21,7409678.69,0.0,99.0,0.0,34000000.0,2572983.14,0.0
2024-12-01,Base,186198912.69,8135457.43,842910.57,7292546.85,0.0,99.0,0.0,34000000.0,2575560.08,0.0
2025-01-01,Base,193793474.91,8460486.34,865924.11,7594562.23,0.0,99.0,0.0,34000000.0,2645879.23,0.0
2025-02-01,Base,202027955.35,9162355.35,927874.92,8234480.44,0.0,99.0,0.0,34000000.0,2835173.36,0.0
2025-03-01,Base,210625458.02,9554382.18,956879.51,8597502.67,0.0,99.0,0.0,34000000.0,2923798.51,0.0
2025-04-01,Base,220224264.11,10627721.92,1028915.83,9598806.09,0.0,99.0,0.0,34000000.0,3143909.49,0.0
2025-05-01,Base,229784112.55,10597928.24,1038079.8,9559848.45,0.0,99.0,0.0,34000000.0,3171910.49,0.0
2025-06-01,Base,239781134.15,11066091.53,1069069.93,9997021.6,0.0,99.0,0.0,34000000.0,3266602.56,0.0
2025-07-01,Base,250075310.31,11372028.46,1077852.29,10294176.16,0.0,99.0,0.0,34000000.0,3293437.57,0.0
2025-08-01,Base,260076514.44,11047777.36,1046573.23,10001204.14,0.0,99.0,0.0,34000000.0,3197862.63,0.0
2025-09-01,Base,270329934.48,11332018.42,1078598.38,10253420.04,0.0,99.0,0.0,34000000.0,3295717.29,0.0
2025-10-01,Base,280126774.21,10820194.2,1023354.47,9796839.73,0.0,99.0,0.0,34000000.0,3126916.43,0.0
2025-11-01,Base,290097841.74,11002386.91,1031319.38,9971067.53,0.0,99.0,0.0,34000000.0,3151253.66,0.0
2025-12-01,Base,300673061.3,11655964.92,1080745.36,10575219.56,0.0,99.0,0.0,34000000.0,3302277.5,0.0
2026-01-01,Base,312088457.55,12558565.83,1143169.58,11415396.25,0.0,99.0,0.0,34000000.0,3493018.16,0.0
2026-02-01,Base,323467748.79,12528131.18,1148839.94,11379291.24,0.0,99.0,0.0,34000000.0,3510344.25,0.0
2026-03-01,Base,336012981.45,13779955.81,1234723.14,12545232.66,0.0,99.0,0.0,34000000.0,3772765.16,0.0
2026-04-01,Base,363256199.12,14539721.63,1296503.97,13243217.66,0.0,99.0,0.0,34000000.0,3961539.9,14000000.0
2026-05-01,Base,376740521.62,14805368.64,1321046.14,13484322.5,0.0,99.0,0.0,34000000.0,4036529.88,0.0
2024-01-01,Upside,119272427.82,8137862.93,865435.11,7272427.82,0.0,99.0,0.0,31000000.0,2153524.57,0.0
2024-02-01,Upside,127102904.77,8736520.14,906043.19,7830476.95,0.0,99.0,0.0,31000000.0,2254572.59,0.0
2024-03-01,Upside,135567436.62,9433978.57,969446.72,8464531.84,0.0,99.0,0.0,31000000.0,2412344.17,0.0
2024-04-01,Upside,144935793.43,10421016.3,1052659.48,9368356.82,0.0,99.0,0.0,31000000.0,2619408.47,0.0
2024-05-01,Upside,154805652.4,10959917.54,1090058.58,9869858.96,0.0,99.0,0.0,31000000.0,2712471.35,0.0
2024-06-01,Upside,164840598.36,11136770.06,1101824.09,10034945.97,0.0,99.0,0.0,31000000.0,2741748.32,0.0
2024-07-01,Upside,175094297.06,11376648.41,1122949.71,10253698.7,0.0,99.0,0.0,31000000.0,2794316.73,0.0
2024-08-01,Upside,185565295.97,11587375.72,1116376.81,10470998.91,0.0,99.0,0.0,31000000.0,2777960.9,0.0
2024-09-01,Upside,196007770.49,11549764.93,1107290.4,10442474.52,0.0,99.0,0.0,31000000.0,2755350.54,0.0
2024-10-01,Upside,206792994.19,11916057.22,1130833.53,10785223.69,0.0,99.0,0.0,31000000.0,2813934.59,0.0
2024-11-01,Upside,217589695.18,11919929.76,1123228.76,10796700.99,0.0,99.0,0.0,31000000.0,2795011.11,0.0
2024-12-01,Upside,228816836.26,12401703.31,1174562.23,11227141.08,0.0,99.0,0.0,31000000.0,2922747.88,0.0
2025-01-01,Upside,240676839.44,13072809.48,1212806.3,11860003.18,0.0,99.0,0.0,31000000.0,3017913.36,0.0
2025-02-01,Upside,253456580.85,14049854.16,1270112.74,12779741.41,0.0,99.0,0.0,31000000.0,3160513.1,0.0
2025-03-01,Upside,266963870.96,14850507.78,1343217.67,13507290.11,0.0,99.0,0.0,31000000.0,3342425.37,0.0
2025-04-01,Upside,281192596.38,15621089.45,1392364.03,14228725.42,0.0,99.0,0.0,31000000.0,3464719.8,0.0
2025-05-01,Upside,296161775.97,16421378.88,1452199.29,14969179.59,0.0,99.0,0.0,31000000.0,3613612.19,0.0
2025-06-01,Upside,311730886.83,17071378.09,1502267.22,15569110.87,0.0,99.0,0.0,31000000.0,3738199.84,0.0
2025-07-01,Upside,327727642.54,17536259.03,1539503.33,15996755.7,0.0,99.0,0.0,31000000.0,3830857.13,0.0
2025-08-01,Upside,343782452.26,17583559.31,1528749.59,16054809.72,0.0,99.0,0.0,31000000.0,3804097.81,0.0
2025-09-01,Upside,360291174.28,18051251.06,1542529.04,16508722.03,0.0,99.0,0.0,31000000.0,3838386.21,0.0
2025-10-01,Upside,376775495.3,18019906.06,1535585.05,16484321.01,0.0,99.0,0.0,31000000.0,3821106.98,0.0
2025-11-01,Upside,393355138.44,18111108.9,1531465.76,16579643.14,0.0,99.0,0.0,31000000.0,3810856.65,0.0
2025-12-01,Upside,411291039.49,19578898.01,1642996.96,17935901.05,0.0,99.0,0.0,31000000.0,4088387.79,0.0
2026-01-01,Upside,429178200.82,19494146.25,1606984.92,17887161.33,0.0,99.0,0.0,31000000.0,3998776.43,0.0
2026-02-01,Upside,448909273.89,21517978.37,1786905.3,19731073.07,0.0,99.0,0.0,31000000.0,4446485.27,0.0
2026-03-01,Upside,470381904.61,23368733.61,1896102.88,21472630.73,0.0,99.0,0.0,31000000.0,4718209.5,0.0
2026-04-01,Upside,491758036.25,23255814.02,1879682.38,21376131.64,0.0,99.0,0.0,31000000.0,4677349.18,0.0
2026-05-01,Upside,514234798.71,24439970.95,1963208.49,22476762.46,0.0,99.0,0.0,31000000.0,4885193.23,0.0
2024-01-01,Downside,70423623.35,-1148681.61,427695.03,-1576376.65,1576376.65,44.7,0.0,38000000.0,1805823.48,0.0
2024-02-01,Downside,68607674.24,-1362347.92,453601.2,-1815949.12,1815949.12,37.8,0.0,38000000.0,1915205.06,0.0
2024-03-01,Downside,66706407.89,-1432613.57,468652.78,-1901266.35,1901266.35,35.1,0.0,38000000.0,1978756.18,0.0
2024-04-01,Downside,64929155.99,-1296685.45,480566.44,-1777251.89,1777251.89,36.5,0.0,38000000.0,2029058.31,0.0
2024-05-01,Downside,63015535.89,-1406501.73,507118.37,-1913620.1,1913620.1,32.9,0.0,38000000.0,2141166.45,0.0
2024-06-01,Downside,61148622.75,-1349908.04,517005.1,-1866913.14,1866913.14,32.8,0.0,38000000.0,2182910.41,0.0
2024-07-01,Downside,59392772.66,-1262605.0,493245.09,-1755850.09,1755850.09,33.8,0.0,38000000.0,2082590.39,0.0
