date_id,entity_id,region,revenue_usd,cogs_usd,ar_balance_usd,ap_balance_usd,inventory_balance_usd,working_capital_usd,dso_days,dpo_days,dio_days,is_synthetic
2025-01,US01,North America,26826799.64,14893167.31,35217181.94,14464427.99,4940836.79,25693590.73,39.38,29.14,9.95,TRUE
2025-01,DE01,Europe,21683597.99,14244945.96,29112867.03,13243614.99,5456523.7,21325775.74,40.28,27.89,11.49,TRUE
2025-01,GB01,Europe,15835451.91,10558723.55,20507052.78,12515545.96,2737851.04,10729357.86,38.85,35.56,7.78,TRUE
2025-01,SG01,APAC,17422734.47,9812917.7,14557357.99,9536088.49,3370256.45,8391525.95,25.07,29.15,10.3,TRUE
2025-01,VN01,APAC,14806660.98,9617214.79,17776573.77,10261439.87,2710528.11,10225662.02,36.02,32.01,8.46,TRUE
2025-01,BR01,LATAM,13451288.11,8897294.75,13889122.33,10671288.1,3724636.9,6942471.14,30.98,35.98,12.56,TRUE
2025-02,US01,North America,28736623.76,18512567.77,27221798.34,22039692.92,7286942.49,12469047.91,28.42,35.72,11.81,TRUE
2025-02,DE01,Europe,22167910.04,13454284.65,27467905.74,10636758.79,3380067.61,20211214.56,37.17,23.72,7.54,TRUE
2025-02,GB01,Europe,16957946.23,10072649.01,19154626.76,7724663.91,2688329.41,14118292.26,33.89,23.01,8.01,TRUE
2025-02,SG01,APAC,20063738.07,11791377.22,16773088.22,13703606.53,3415184.44,6484666.13,25.08,34.87,8.69,TRUE
2025-02,VN01,APAC,16505534.16,10699855.81,14396356.99,8551367.46,3135355.62,8980345.15,26.17,23.98,8.79,TRUE
2025-02,BR01,LATAM,14123805.63,8702789.34,18190645.17,9078852.38,2034805.32,11146598.11,38.64,31.3,7.01,TRUE
2025-03,US01,North America,30109105.94,17728258.9,39534800.67,21508673.55,5878613.65,23904740.76,39.39,36.4,9.95,TRUE
2025-03,DE01,Europe,24497698.38,13840029.46,27324142.04,14056068.38,3678871.93,16946945.6,33.46,30.47,7.97,TRUE
2025-03,GB01,Europe,17898885.49,11439109.25,18480165.9,13721409.67,3589541.45,8348297.67,30.97,35.99,9.41,TRUE
2025-03,SG01,APAC,19940898.12,11339855.71,16445707.23,12244066.22,2560670.29,6762311.31,24.74,32.39,6.77,TRUE
2025-03,VN01,APAC,17054379.52,11142487.26,19171002.69,13870230.33,2635657.3,7936429.67,33.72,37.34,7.1,TRUE
2025-03,BR01,LATAM,13536078.48,7968415.97,14180111.0,6244357.87,2794743.24,10730496.37,31.43,23.51,10.52,TRUE
2025-04,US01,North America,27422027.61,16190478.72,31617223.53,12878670.28,6258385.51,24996938.75,34.59,23.86,11.6,TRUE
2025-04,DE01,Europe,22814858.56,13861111.63,20383002.53,12179633.88,2791607.49,10994976.14,26.8,26.36,6.04,TRUE
2025-04,GB01,Europe,16910658.27,10152802.14,22767471.78,11720554.69,3030795.93,14077713.01,40.39,34.63,8.96,TRUE
2025-04,SG01,APAC,18788628.36,11374459.21,21538693.35,13368264.23,4029735.82,12200164.95,34.39,35.26,10.63,TRUE
2025-04,VN01,APAC,16195232.63,9438768.11,22285979.15,9201302.69,3732224.78,16816901.23,41.28,29.25,11.86,TRUE
2025-04,BR01,LATAM,14535100.9,9494267.29,15087466.78,7633483.05,2988046.92,10442030.66,31.14,24.12,9.44,TRUE
2025-05,US01,North America,28698150.94,19030619.08,30620538.44,20296019.71,5141240.14,15465758.88,32.01,31.99,8.1,TRUE
2025-05,DE01,Europe,23754912.31,15333208.46,30265907.36,16464524.54,4397038.61,18198421.43,38.22,32.21,8.6,TRUE
2025-05,GB01,Europe,17235294.52,11426975.17,15593270.12,9617123.5,4149578.59,10125725.21,27.14,25.25,10.89,TRUE
